_out/0008055,17.86487811606542,0.34861642122268677,-0.0009478852152824402,0.0
_out/0008058,17.86510604602389,0.348574697971344,0.0007234551012516022,0.0
_out/0008061,18.872894060259853,0.699999988079071,-0.0009648650884628296,0.0
_out/0008065,18.34782090781228,0.699999988079071,0.0033921971917152405,0.0
_out/0008071,18.3732340708253,0.699999988079071,-0.00022060051560401917,0.0
_out/0008074,21.237924692849962,0.699999988079071,-0.0025202929973602295,0.0
_out/0008075,22.740641054598587,0.699999988079071,0.011375565081834793,0.0
_out/0008079,24.856184052825153,0.699999988079071,0.01379646360874176,0.0
_out/0008083,27.60894895900126,0.699999988079071,0.001681499183177948,0.0
_out/0008086,29.417904989276604,0.699999988079071,-0.0033975988626480103,0.0
_out/0008091,30.325619062823538,0.6491473913192749,-0.0031126514077186584,0.0
_out/0008095,30.172831526600692,0.6081143021583557,-0.0035858340561389923,0.0
_out/0008098,31.618538146022022,0.6029868721961975,-0.0056803226470947266,0.0
_out/0008103,32.65996168769286,0.5443553328514099,-5.4430216550827026e-05,0.0
_out/0008107,33.563558947821996,0.48062843084335327,0.0029200054705142975,0.0
_out/0008110,34.09410743321621,0.4441840648651123,-0.0005483701825141907,0.0
_out/0008114,34.4698687410544,0.4264712333679199,-0.0029960796236991882,0.0
_out/0008117,34.76949836381105,0.4026825428009033,-0.0019124522805213928,0.0
_out/0008121,34.882513445094254,0.3973084092140198,-0.0017871223390102386,0.0
_out/0008126,35.139228203033205,0.38545429706573486,-0.0011157505214214325,0.0
_out/0008128,35.26713296148119,0.3740309476852417,-3.59266996383667e-05,0.0
_out/0008131,35.31165242946701,0.37167543172836304,-0.0001433826982975006,0.0
_out/0008137,35.41022254195227,0.367374062538147,-0.0012406334280967712,0.0
_out/0008138,35.46158475622176,0.36326873302459717,-0.0011302568018436432,0.0
_out/0008139,35.48534861324374,0.36184853315353394,-0.0008734054863452911,0.0
_out/0008147,35.53176217886118,0.35967546701431274,-0.000640571117401123,0.0
_out/0008149,35.56073029836443,0.3573693037033081,0.0005854032933712006,0.0
_out/0008153,35.574815815663854,0.3566319942474365,0.0006796717643737793,0.0
_out/0008158,35.5877271233441,0.3559612035751343,-0.00010363757610321045,0.0
_out/0008160,35.59835704838301,0.3551208972930908,-0.00043625012040138245,0.0
_out/0008164,35.60322261947806,0.35492879152297974,-0.0004361402243375778,0.0
_out/0008168,35.61096738702401,0.35449129343032837,-0.0002025403082370758,0.0
_out/0008171,35.61501303540707,0.3541721701622009,0.0001760181039571762,0.0
_out/0008174,35.61701630777716,0.354084849357605,0.0003286823630332947,0.0
_out/0008179,35.618941286227574,0.35400670766830444,1.5964731574058533e-05,0.0
_out/0008180,35.62192319905778,0.3537912368774414,-0.0005316790193319321,0.0
_out/0008181,33.83770513220772,0.0,0.0002859774976968765,1.0
_out/0008183,20.173356249819832,0.0,-0.003216724842786789,1.0
_out/0008192,14.355142155332944,0.37950605154037476,-0.09217638522386551,0.0
_out/0008193,14.705983038107979,0.6044768691062927,-0.1095636710524559,0.0
_out/0008197,15.702803001473908,0.6101551651954651,-0.06937361508607864,0.0
_out/0008200,17.583013528139524,0.4788472056388855,0.015591254457831383,0.0
_out/0008202,18.346203924680818,0.3695276975631714,0.020425945520401,0.0
_out/0008206,18.37180559194331,0.29527711868286133,0.020923275500535965,0.0
_out/0008209,18.653448365149544,0.28291505575180054,0.021312084048986435,0.0
_out/0008213,18.404799389778333,0.27348119020462036,0.021218903362751007,0.0
_out/0008218,16.866612281191376,0.605370283126831,0.020186536014080048,0.0
_out/0008221,17.276591231018863,0.4379079341888428,0.020236313343048096,0.0
_out/0008225,17.512111457963773,0.4171859622001648,0.019667837768793106,0.0
_out/0008229,18.040656487664478,0.3682730793952942,0.017735667526721954,0.0
_out/0008233,17.988267845624208,0.32837098836898804,0.015049805864691734,0.0
_out/0008235,17.998549844768032,0.3368317484855652,0.020941004157066345,0.0
_out/0008240,17.85892413428377,0.3358525037765503,0.052174851298332214,0.0
_out/0008244,16.714654507053343,0.36601585149765015,0.6037076115608215,0.0
_out/0008247,16.55005289001638,0.4581281542778015,0.5707293152809143,0.0
_out/0008252,17.279133958499386,0.29960930347442627,0.5165708661079407,0.0
_out/0008255,17.60543338916409,0.38216882944107056,0.46976664662361145,0.0
_out/0008258,18.110471949820294,0.355796754360199,0.24524882435798645,0.0
_out/0008262,18.220886277453495,0.33935439586639404,0.19675925374031067,0.0
_out/0008265,18.008791858223354,0.3251931071281433,0.18108901381492615,0.0
_out/0008267,18.104239685017607,0.3187345862388611,0.15598952770233154,0.0
_out/0008268,18.083386374809425,0.31467747688293457,0.14565466344356537,0.0
_out/0008269,18.083386374809425,0.31467747688293457,0.14565466344356537,0.0
_out/0008270,17.998248721683044,0.3257867693901062,0.11696126312017441,0.0
_out/0008271,17.853156590919596,0.3358811140060425,0.08829298615455627,0.0
_out/0008272,17.801699232920182,0.3496994972229004,0.07443751394748688,0.0
_out/0008275,17.809187251364538,0.3576991558074951,0.0692378431558609,0.0
_out/0008278,17.859907766079385,0.35268884897232056,0.05680280178785324,0.0
_out/0008281,17.880352111456197,0.34993916749954224,0.03889743238687515,0.0
_out/0008285,17.88735179528306,0.34646880626678467,-0.007532618939876556,0.0
_out/0008287,17.872133494047254,0.34644269943237305,-0.026088550686836243,0.0
_out/0008289,17.860066248458875,0.3482593297958374,-0.02159721404314041,0.0
_out/0008293,17.858611522822613,0.3489087224006653,-0.01350424438714981,0.0
_out/0008296,17.86204164126018,0.34913140535354614,-0.004383843392133713,0.0
_out/0008298,17.86487399193925,0.3487558364868164,-0.001073341816663742,0.0
_out/0008299,17.86595981399215,0.3486607074737549,-0.0035647042095661163,0.0
_out/0008303,17.86625630177801,0.3484800457954407,-0.003986869007349014,0.0
_out/0008307,17.86569374162784,0.34845179319381714,-0.002379290759563446,0.0
_out/0008311,17.864896550070583,0.3485053777694702,-0.0025467127561569214,0.0
_out/0008314,17.864614120593007,0.34859806299209595,-0.0011124089360237122,0.0
_out/0008317,17.86475769801058,0.34860819578170776,-0.0009480565786361694,0.0
_out/0008321,17.864924416013675,0.3485944867134094,-0.000549711287021637,0.0
_out/0008323,17.865034497191346,0.34857094287872314,-0.0005328245460987091,0.0
_out/0008327,17.86499610764461,0.3485696315765381,0.0005167350172996521,0.0
_out/0008331,17.864892808507147,0.3485748767852783,0.0002863667905330658,0.0
_out/0008333,17.864904163438407,0.34858042001724243,-0.00086960569024086,0.0
_out/0008336,17.864893707009447,0.3485802412033081,4.0531158447265625e-06,0.0
_out/0008337,17.864893707009447,0.3485802412033081,4.0531158447265625e-06,0.0
_out/0008341,17.864895282396425,0.3485802412033081,-0.00016211345791816711,0.0
_out/0008345,17.86491286636349,0.3485812544822693,-0.0022455714643001556,0.0
_out/0008346,17.864932730955243,0.3485797643661499,0.000623948872089386,0.0
_out/0008349,17.86492319257106,0.348579466342926,0.0008967332541942596,0.0
_out/0008353,13.646533931139079,0.0,-0.04056433588266373,1.0
_out/0008354,0.7177501805423194,0.0,-0.08780596405267715,1.0
_out/0008881,17.79628458978939,0.3577134609222412,0.014677014201879501,0.0
_out/0008882,17.84791042542931,0.354078471660614,0.011640914715826511,0.0
_out/0008883,17.88354534538629,0.34837180376052856,0.008034290745854378,0.0
_out/0008886,17.88502955052463,0.34710460901260376,0.006726290564984083,0.0
_out/0008891,17.874459903809157,0.3477690815925598,0.0032896874472498894,0.0
_out/0008893,17.86501175167485,0.34790897369384766,0.003355942200869322,0.0
_out/0008895,17.861889719175142,0.3483991026878357,0.002608534414321184,0.0
_out/0008899,17.86093126393802,0.34886765480041504,0.0016555646434426308,0.0
_out/0008902,17.863059348319837,0.3489122986793518,0.00030398438684642315,0.0
_out/0008905,17.8647840946061,0.3487563133239746,-0.0001634510699659586,0.0
_out/0008909,17.865329420512964,0.34870320558547974,-0.000278812600299716,0.0
_out/0008912,17.865948096927283,0.3484807014465332,-0.0009992148261517286,0.0
_out/0008913,17.86568670608379,0.3484736680984497,-0.001154998317360878,0.0
_out/0008917,17.86491742060506,0.34850621223449707,-0.0013751850929111242,0.0
_out/0008920,17.86458469891666,0.3485933542251587,-0.0016045654192566872,0.0
_out/0008922,17.86465335153091,0.34861212968826294,-0.0017474510241299868,0.0
_out/0008926,17.86478538233184,0.3486088514328003,-0.0017349685076624155,0.0
_out/0008930,17.865031783809854,0.3485843539237976,-0.0018026460893452168,0.0
_out/0008932,17.86502720067838,0.34855878353118896,-0.0018166892696172,0.0
_out/0009983,18.620672228195666,0.294185996055603,0.020388532429933548,0.0
_out/0009984,17.944910039200995,0.2550598084926605,0.021929040551185608,0.0
_out/0009985,17.90841404346587,0.3332391381263733,0.02240089885890484,0.0
_out/0009988,17.84489363502784,0.3412669897079468,0.03001854382455349,0.0
_out/0009994,17.725264503519526,0.3531253933906555,0.13350656628608704,0.0
_out/0009996,17.504088505566806,0.3618795871734619,0.3021664023399353,0.0
_out/0010935,17.867310361950505,0.34960073232650757,-0.07469195127487183,0.0
_out/0010936,17.87427500978585,0.3480302691459656,-0.0640169084072113,0.0
_out/0010938,17.870529150724842,0.34768813848495483,-0.054104071110486984,0.0
_out/0010940,17.866577302921602,0.34804487228393555,-0.047343529760837555,0.0
_out/0010943,17.864474310916194,0.34816843271255493,-0.04666797071695328,0.0
_out/0010946,17.861263573010486,0.3489534854888916,-0.037802573293447495,0.0
_out/0010947,17.864743029221422,0.34892737865448,-0.024594809859991074,0.0
_out/0010951,17.867248519402622,0.3487328290939331,-0.01258239895105362,0.0
_out/0010955,17.86384162524994,0.3483242392539978,0.026028010994195938,0.0
_out/0010957,17.86209073241081,0.34855085611343384,0.029379718005657196,0.0
_out/0010961,17.862693955873613,0.34884852170944214,0.023259267210960388,0.0
_out/0010965,17.86576302280673,0.34871286153793335,0.009291287511587143,0.0
_out/0010967,17.866535017324185,0.34843605756759644,0.0027776211500167847,0.0
_out/0010971,17.865951973791844,0.3484252691268921,0.0032991617918014526,0.0
_out/0010975,17.865209973248515,0.34844815731048584,0.003855843096971512,0.0
_out/0010977,17.8645584744635,0.34855151176452637,0.0033334046602249146,0.0
_out/0010978,17.8645584744635,0.34855151176452637,0.0033334046602249146,0.0
_out/0010982,17.86448394029436,0.3485791087150574,0.002903260290622711,0.0
_out/0010983,17.8644404501095,0.348613440990448,0.0032228566706180573,0.0
_out/0011699,8.533661531534005,0.699999988079071,0.04023846983909607,0.0
_out/0011700,9.498687106461649,0.699999988079071,0.01997458189725876,0.0
_out/0011701,9.456698669453017,0.699999988079071,0.008673830889165401,0.0
_out/0011705,11.99497679986005,0.699999988079071,0.005641731433570385,0.0
_out/0011710,15.376140233279928,0.699999988079071,0.004950109403580427,0.0
_out/0011712,18.228394718977544,0.47301119565963745,-0.0065942807123064995,0.0
_out/0011716,18.622380496596318,0.4138442873954773,-0.00878476444631815,0.0
_out/0011721,19.12319655744039,0.27643996477127075,-0.014876767992973328,0.0
_out/0011722,17.904432358440197,0.26576101779937744,-0.018649054691195488,0.0
_out/0011725,17.90302746165974,0.3448159694671631,-0.019845541566610336,0.0
_out/0011731,17.731441257728324,0.35208362340927124,-0.017772002145648003,0.0
_out/0011734,17.793663584423495,0.3603366017341614,-0.010456273332238197,0.0
_out/0011735,17.850346833169233,0.35536545515060425,0.002788399113342166,0.0
_out/0011738,17.868060064168287,0.35126209259033203,0.029041266068816185,0.0
_out/0011747,17.35787925196949,0.34735411405563354,0.5703771114349365,0.0
_out/0012358,17.883246449381332,0.3426026701927185,0.10402106493711472,0.0
_out/0012359,17.84258274392794,0.34884870052337646,0.08306621015071869,0.0
_out/0012360,17.84466179602079,0.35087382793426514,0.07178749889135361,0.0
_out/0012363,17.85350676555432,0.350508451461792,0.06987825036048889,0.0
_out/0012368,17.86489881022094,0.3496659994125366,0.06200232356786728,0.0
_out/0012371,17.877564757287757,0.347852885723114,0.004927247762680054,0.0
_out/0012374,17.875689761751932,0.34754472970962524,-0.008814141154289246,0.0
_out/0012378,17.86423035195055,0.34755343198776245,-0.03077535331249237,0.0
_out/0012380,17.859829408560973,0.3491179943084717,-0.015176020562648773,0.0
_out/0012383,17.860819874493796,0.34915804862976074,-0.012498244643211365,0.0
_out/0012387,17.863667675129523,0.34906405210494995,-0.007340468466281891,0.0
_out/0012389,17.864895982917965,0.3488306999206543,-0.005002811551094055,0.0
_out/0012391,17.866382552751165,0.3485814332962036,-0.004725757986307144,0.0
_out/0012392,17.866497013829253,0.3484398126602173,-0.005121555179357529,0.0
_out/0012394,17.865844675914243,0.34841448068618774,-0.0037388093769550323,0.0
_out/0012396,16.602310894372124,0.0,-0.05679618567228317,1.0
_out/0012398,1.718573748291996,0.0,-0.06935514509677887,1.0
_out/0013089,12.814779161049271,0.699999988079071,-0.00693073496222496,0.0
_out/0013090,14.83492200491561,0.699999988079071,0.0008541913703083992,0.0
_out/0013091,17.923025764458064,0.5596680045127869,0.018334779888391495,0.0
_out/0013094,19.325655292718057,0.3430452346801758,0.02976381406188011,0.0
_out/0013097,18.840969719669264,0.22661159932613373,0.02978157252073288,0.0
_out/0013101,17.91906062618297,0.3069172501564026,0.02569141611456871,0.0
_out/0013103,17.934268981505873,0.3232487440109253,0.02318713255226612,0.0
_out/0013108,17.733294616786377,0.3499414324760437,0.018516676500439644,0.0
_out/0013109,17.775915233331766,0.36117762327194214,0.012009301222860813,0.0
_out/0013113,17.85896942082502,0.35705578327178955,0.009558238089084625,0.0
_out/0013117,17.912598153877983,0.349145770072937,0.006396094337105751,0.0
_out/0014021,17.878872169073933,0.3525199890136719,-0.0014228367945179343,0.0
_out/0014022,17.89958048531753,0.3472502827644348,-0.001535426126793027,0.0
_out/0014023,17.887885652248187,0.3453211784362793,-0.0016506534302607179,0.0
_out/0014026,17.882493521910398,0.34559333324432373,-0.0016567279817536473,0.0
_out/0014031,17.866687096532623,0.34690552949905396,-0.0017266287468373775,0.0
_out/0014032,17.85678633933877,0.3488699793815613,-0.0016645140713080764,0.0
_out/0014035,17.858031993064376,0.34935373067855835,-0.0015857861144468188,0.0
_out/0014039,17.863241300448106,0.34923505783081055,-0.0015107241924852133,0.0
_out/0014042,17.86664262288942,0.3484509587287903,-0.0012964868219569325,0.0
_out/0014045,17.866527365224268,0.3484509587287903,-0.0013022663770243526,0.0
_out/0014049,17.866316691299495,0.3484072685241699,-0.0012546173529699445,0.0
_out/0014050,17.866316691299495,0.3484072685241699,-0.0012546173529699445,0.0
_out/0014051,17.865135315529294,0.3484460711479187,-0.001228508772328496,0.0
_out/0014052,17.864798222718093,0.34848231077194214,-0.0011714438442140818,0.0
_out/0014053,17.86436813915449,0.34855854511260986,-0.0010512445587664843,0.0
_out/0014055,17.864442875090223,0.34863388538360596,-0.0008829605067148805,0.0
_out/0014057,17.86451387165802,0.3486371636390686,-0.0008224822231568396,0.0
_out/0014061,17.864852007368103,0.34860771894454956,-0.0006969929090701044,0.0
_out/0014062,17.86508600109231,0.34857451915740967,-0.0005521175917237997,0.0
_out/0014065,17.86508429002274,0.34856146574020386,-0.00044739595614373684,0.0
_out/0014069,17.86501180053735,0.3485623002052307,-0.000412451452575624,0.0
_out/0014071,17.864909986513126,0.34857308864593506,-0.00032284617191180587,0.0
_out/0014073,17.864885128117283,0.34858042001724243,-0.000268565840087831,0.0
_out/0014074,17.86490166585992,0.34858042001724243,-0.00026869727298617363,0.0
_out/0014153,14.885908594579398,0.699999988079071,0.0011875792406499386,0.0
_out/0014154,17.232211105068668,0.5543510913848877,0.0009798137471079826,0.0
_out/0014155,17.983622212054442,0.37836480140686035,0.0008240863680839539,0.0
_out/0014158,17.943096094375537,0.34233176708221436,0.0007929343264549971,0.0
_out/0014163,17.836843347133435,0.34405380487442017,0.0007787650683894753,0.0
_out/0014165,19.574142501391265,0.22468669712543488,0.022316692396998405,0.0
_out/0014169,19.38032379119091,0.18979202210903168,0.06463750451803207,0.0
_out/0014692,6.623413701629743,0.699999988079071,-0.04514501988887787,0.0
_out/0014693,8.615405957170784,0.699999988079071,-0.031977467238903046,0.0
_out/0014694,10.564554282776742,0.699999988079071,-0.020849110558629036,0.0
_out/0014696,11.547480493469303,0.699999988079071,-0.0179204773157835,0.0
_out/0014699,12.519589234730534,0.699999988079071,-0.016482524573802948,0.0
_out/0014701,14.418429459460468,0.699999988079071,0.002386784180998802,0.0
_out/0014702,16.208430467416008,0.699999988079071,0.033562783151865005,0.0
_out/0014703,16.208430467416008,0.699999988079071,0.033562783151865005,0.0
_out/0014704,17.853571536281585,0.699999988079071,0.06289681792259216,0.0
_out/0014705,18.21844001864918,0.699999988079071,0.05744394659996033,0.0
_out/0014707,18.30250290024915,0.699999988079071,0.05831882357597351,0.0
_out/0014709,18.30250290024915,0.699999988079071,0.05831882357597351,0.0
_out/0014711,18.742000444804123,0.699999988079071,0.03976186364889145,0.0
_out/0014712,20.923321988459964,0.699999988079071,0.026776757091283798,0.0
_out/0014713,23.313312190322875,0.699999988079071,0.016533557325601578,0.0
_out/0014715,26.31150533868818,0.699999988079071,0.0061895716935396194,0.0
_out/0014717,28.639941542981788,0.5834487676620483,-0.0003185267560184002,0.0
_out/0014719,29.254885255718083,0.699999988079071,0.0012843376025557518,0.0
_out/0014723,30.67401947074548,0.6861933469772339,0.0005780723877251148,0.0
_out/0014725,31.962839412841504,0.623029351234436,0.00015129940584301949,0.0
_out/0014726,32.16764696102928,0.5108507871627808,-0.00032116915099322796,0.0
_out/0014728,32.075307607753565,0.5154159665107727,-0.00018417579121887684,0.0
_out/0014731,33.468873471231255,0.5207950472831726,-0.00011467724107205868,0.0
_out/0014734,34.93802447831457,0.42788225412368774,-0.00019663991406559944,0.0
_out/0014736,35.09051642749505,0.39374011754989624,-0.00021379999816417694,0.0
_out/0014739,30.40999531080881,0.0,-0.00011574476957321167,1.0
_out/0014742,15.526482142751282,0.0,0.0027371784672141075,0.5258991122245789
_out/0014745,14.156676888634367,0.4769548773765564,0.012427548877894878,0.0
_out/0014749,14.062321154959081,0.6546943783760071,0.012208467349410057,0.0
_out/0014752,13.360632186411026,0.699999988079071,0.006282538175582886,0.0
_out/0014755,14.701552433681993,0.5868374705314636,0.0005757047329097986,0.0
_out/0014760,17.23106327856863,0.5728060007095337,0.0006944630295038223,0.0
_out/0014763,18.911120332828148,0.3388534188270569,-0.001210266025736928,0.0
_out/0014766,18.520825875364086,0.24333320558071136,-0.0017523944843560457,0.0
_out/0014770,18.005411607694732,0.2910817265510559,-0.0019513883162289858,0.0
_out/0014774,17.73211836512879,0.3351989984512329,-0.003210630966350436,0.0
_out/0014776,17.662600996878023,0.35589873790740967,-0.01255413331091404,0.0
_out/0014779,17.687126924385886,0.36607420444488525,-0.0437641367316246,0.0
_out/0014782,17.686304070814085,0.36299753189086914,-0.20420566201210022,0.0
_out/0014784,17.655778283986802,0.36268919706344604,-0.24781595170497894,0.0
_out/0014788,17.76683926612617,0.3716394901275635,-0.15059420466423035,0.0
_out/0014790,17.867838126775442,0.355956494808197,-0.19285476207733154,0.0
_out/0014792,17.891858951619234,0.3483011722564697,-0.18330329656600952,0.0
_out/0014796,17.86721108842472,0.3460133671760559,-0.17849643528461456,0.0
_out/0014799,17.795743236997566,0.3521885871887207,-0.19276773929595947,0.0
_out/0014802,17.7874845594475,0.3549131155014038,-0.19639742374420166,0.0
_out/0014806,17.794247816608642,0.35595405101776123,-0.19764026999473572,0.0
_out/0014809,17.80972167449067,0.35458892583847046,-0.19929145276546478,0.0
_out/0014812,17.762875141182924,0.3547810912132263,-0.23889920115470886,0.0
_out/0014816,17.80656629488774,0.35465770959854126,-0.19561973214149475,0.0
_out/0014819,17.895160432364637,0.35014861822128296,-0.1306162178516388,0.0
_out/0014820,17.9076835712106,0.34697645902633667,-0.11827130615711212,0.0
_out/0014824,17.893837906950715,0.34484052658081055,-0.1113973930478096,0.0
_out/0014827,17.85616163422662,0.348213255405426,-0.09283772110939026,0.0
_out/0014829,17.85396591412088,0.3482614755630493,-0.08882732689380646,0.0
_out/0014833,17.85216087853498,0.34916913509368896,-0.08589251339435577,0.0
_out/0014835,17.860188416816612,0.34970998764038086,-0.06508025527000427,0.0
_out/0014836,17.865091551538534,0.34931039810180664,-0.05867334082722664,0.0
_out/0014840,17.86671627661462,0.34839487075805664,-0.05462881922721863,0.0
_out/0014842,17.86630431280952,0.34840792417526245,-0.04413051903247833,0.0
_out/0014845,17.86857213688949,0.348447322845459,-0.020516257733106613,0.0
_out/0014849,17.86620049339776,0.34820443391799927,0.011508937925100327,0.0
_out/0014851,17.86197527276574,0.3487985134124756,0.026625312864780426,0.0
_out/0014855,17.8627879532426,0.3488761782646179,0.02351696416735649,0.0
_out/0014860,18.429637036455635,0.699999988079071,0.010920636355876923,0.0
_out/0014863,18.245432221996776,0.699999988079071,0.0013534985482692719,0.0
_out/0014866,18.836562285830937,0.699999988079071,0.00426960363984108,0.0
_out/0014870,20.811966032919603,0.699999988079071,0.004302654415369034,0.0
_out/0014874,20.811966032919603,0.699999988079071,0.004302654415369034,0.0
_out/0014875,22.803737526348034,0.699999988079071,-0.004985552281141281,0.0
_out/0014876,25.621236646978492,0.699999988079071,-0.008342564105987549,0.0
_out/0014877,27.13942164687087,0.699999988079071,-0.005364213138818741,0.0
_out/0014883,29.087604198436907,0.5821830630302429,0.0042731985449790955,0.0
_out/0014886,30.214653403573845,0.6648759841918945,0.0018135271966457367,0.0
_out/0014888,30.01292809870208,0.61553955078125,0.0040573738515377045,0.0
_out/0014892,30.62916088649479,0.6181978583335876,0.006148722022771835,0.0
_out/0014896,32.51335659513911,0.699999988079071,0.0020395517349243164,0.0
_out/0014898,33.72104665444949,0.699999988079071,-0.003024015575647354,0.0
_out/0014902,35.21001449029079,0.699999988079071,-0.0027456432580947876,0.0
_out/0014905,36.656082800016854,0.699999988079071,5.245208740234375e-06,0.0
_out/0014908,37.598393181583226,0.699999988079071,0.0010273493826389313,0.0
_out/0014910,38.50769151684004,0.699999988079071,0.0024475082755088806,0.0
_out/0014913,40.082342252254826,0.699999988079071,-0.002370227128267288,0.0
_out/0014914,41.075739918853145,0.699999988079071,0.00048676133155822754,0.0
_out/0014915,40.786721769381124,0.699999988079071,0.0017659049481153488,0.0
_out/0014920,41.47792195096749,0.699999988079071,0.0028620492666959763,0.0
_out/0014925,42.94797586626267,0.699999988079071,-0.00036009959876537323,0.0
_out/0014927,43.58945594956795,0.6962060332298279,-0.0021097399294376373,0.0
_out/0014931,43.92315151208387,0.6739950180053711,-0.002679029479622841,0.0
_out/0014934,44.97548577008318,0.6427068710327148,-0.0008392781019210815,0.0
_out/0014935,45.654984728056476,0.6222068071365356,0.00013517215847969055,0.0
_out/0014939,46.27398340001133,0.606289803981781,0.000379050150513649,0.0
_out/0014942,47.40882080541619,0.5629634261131287,1.2176111340522766e-05,0.0
_out/0014944,47.909152808403654,0.5449580550193787,4.8413872718811035e-05,0.0
_out/0014948,48.46692660232801,0.5290745496749878,0.0002716314047574997,0.0
_out/0014952,48.96046455922133,0.5060552358627319,0.0001575704663991928,0.0
_out/0014954,49.24108321671112,0.49569952487945557,0.0001682024449110031,0.0
_out/0014959,49.471700490384606,0.49076223373413086,0.0005154106765985489,0.0
_out/0014961,49.839902222871956,0.47606486082077026,0.0003189779818058014,0.0
_out/0014964,50.042743691321846,0.46778082847595215,-0.00019226223230361938,0.0
_out/0014965,50.29097527096773,0.699999988079071,-0.005048045888543129,0.0
_out/0014967,51.128672412713826,0.699999988079071,0.0005248226225376129,0.0
_out/0014973,51.04101140728408,0.699999988079071,0.0006209313869476318,0.0
_out/0014977,50.892506971146936,0.699999988079071,0.0027759484946727753,0.0
_out/0014981,51.49807048612142,0.699999988079071,0.0025711096823215485,0.0
_out/0014984,52.53106652363222,0.699999988079071,-0.000249592587351799,0.0
_out/0014987,53.256153615895556,0.699999988079071,-0.002023160457611084,0.0
_out/0014991,52.98907369792781,0.0,-0.0013606026768684387,1.0
_out/0014994,40.07583018210136,0.0,0.013099104166030884,0.21823899447917938
_out/0014997,39.32783172546882,0.23295222222805023,0.010364141315221786,0.0
_out/0015001,39.09966363054968,0.13598771393299103,0.008868187665939331,0.0
_out/0015004,37.97169877720618,0.16522328555583954,-0.007984552532434464,0.0
_out/0015008,37.39315915690642,0.2254347801208496,-0.00813230685889721,0.0
_out/0015012,37.1304685574246,0.2442350834608078,-0.0073996651917696,0.0
_out/0015015,32.09788400348809,0.0,-0.0035538403317332268,1.0
_out/0015016,27.007917717439888,0.0,-0.00043820682913064957,1.0
_out/0015018,20.31289757020457,0.0,0.005652531981468201,0.848848819732666
_out/0015026,17.008715815082248,0.13435444235801697,0.03472033143043518,0.0
_out/0015027,16.91490154845861,0.35569465160369873,0.020734619349241257,0.0
_out/0015031,16.61267183730539,0.376682847738266,0.00678578857332468,0.0
_out/0015035,17.312918581787546,0.40616166591644287,-0.0060335732996463776,0.0
_out/0015039,17.83471830822306,0.3669079840183258,-0.008978242985904217,0.0
_out/0015044,18.187423121896288,0.3543463349342346,-0.009826446883380413,0.0
_out/0015047,18.65455001395686,0.3220345377922058,-0.010710588656365871,0.0
_out/0015050,18.767840865532378,0.26553982496261597,-0.011205184273421764,0.0
_out/0015051,18.41756504732781,0.2625865936279297,-0.011713978834450245,0.0
_out/0015054,17.99818994307007,0.27101531624794006,-0.02711910754442215,0.0
_out/0015058,18.09023478165205,0.33572643995285034,-0.10449691861867905,0.0
_out/0015064,18.146238212436614,0.32712066173553467,-0.18079063296318054,0.0
_out/0015068,18.496965582013146,0.32178688049316406,-0.18727247416973114,0.0
_out/0015071,18.536236848748675,0.2954760789871216,-0.1526387631893158,0.0
_out/0015074,18.416731078984498,0.2832089960575104,-0.17249956727027893,0.0
_out/0015079,18.280709340053814,0.2896902859210968,-0.1871810108423233,0.0
_out/0015083,16.56182509899166,0.3147408962249756,-0.23528140783309937,0.0
_out/0015085,16.42700790044068,0.47268325090408325,-0.1863439381122589,0.0
_out/0015089,16.675771248231545,0.4908168911933899,-0.16532975435256958,0.0
_out/0015093,17.711578046642956,0.41068947315216064,-0.29896271228790283,0.0
_out/0015095,18.08912754144657,0.35625433921813965,-0.2489575892686844,0.0
_out/0015099,18.15952918792523,0.344648540019989,-0.2202174961566925,0.0
_out/0015103,18.14174657294991,0.3244183659553528,-0.11344039440155029,0.0
_out/0015104,17.941287969960324,0.33044499158859253,-0.0821404904127121,0.0
_out/0015108,17.878589154377593,0.33850687742233276,-0.08160223066806793,0.0
_out/0015113,17.85547364877346,0.34999918937683105,-0.07438567280769348,0.0
_out/0015115,17.864699218556567,0.3492054343223572,-0.06453599780797958,0.0
_out/0015119,17.867439007647167,0.34860020875930786,-0.05975658446550369,0.0
_out/0015124,17.867234528335015,0.3484514355659485,-0.058034807443618774,0.0
_out/0015126,17.86524978374795,0.34833914041519165,-0.0566290058195591,0.0
_out/0015128,17.86414255150293,0.3486752510070801,-0.04348093271255493,0.0
_out/0015129,17.867784293783984,0.3486531972885132,-0.018714461475610733,0.0
_out/0015133,17.867593163125466,0.34830623865127563,0.008093848824501038,0.0
_out/0015137,17.861887486834725,0.3484479784965515,0.02775518223643303,0.0
_out/0015140,17.862234567344785,0.3488897681236267,0.018533792346715927,0.0
_out/0015144,17.863354418242942,0.3489012122154236,0.01667216047644615,0.0
_out/0015147,17.86496260535366,0.34878772497177124,0.013072039932012558,0.0
_out/0015148,17.866440639634366,0.3485235571861267,0.006276022642850876,0.0
_out/0015151,17.866217331501442,0.3484342694282532,0.0018788166344165802,0.0
_out/0015155,17.866217331501442,0.3484342694282532,0.0018788166344165802,0.0
_out/0015158,17.865078220771213,0.3484797477722168,0.0028052888810634613,0.0
_out/0015159,17.864510366031233,0.34858256578445435,0.001937970519065857,0.0
_out/0015162,17.86453399648859,0.3486136198043823,0.0015726685523986816,0.0
